Name,Positive,Neutral,Negative
Q_clubs,Friendliness;Ambition;Determination;Leadership;Self Respect;Instinct;Pleasure,Business,Betrayal;
Kg_clubs,Honour;Confidence,Vision;Authority;Dominant,Extremism;Impulsive;Haste;Ruthlesness;
A_swords,Breakthrough;Force;Mental Clarity;Success;Inner Clarity;organized,Great Love And HateIncessant drive,Clouded Judgement;
2_swords,Honor;Respect;Allies;Working together,Equally matched;Difficult decision,Confusion;Worthy Opponentl;
3_swords,forgiveness,Spying,Sorrow;Pain;Headache;Abrupt Separations;Mismanaged Goods;Unanswered Questions
4_swords,Rest;Healing,Contemplation;Solitude,Grief;Stagnation;Slepless;Loneliness;Exhaustion;
5_swords,Winning;Reconciliation,Letting go,Loss;Faliure;Consequences;Disagreement;Status loss;
6_swords,Resistance;Moving,Change;Transition;Rite of passage;Unfinished business;Journey,SeparationThe past coming back to haunt you
7_swords,Acting Strategically;Industrious,Visionary,Betrayal;Treason;Deception;UnfairDishonesty;Irritation;
8_swords,,,Blame;Slander;Trouble;Bad News;Confusion;Restriction;Lack of freedom;Self-Conciousness
9_swords,Breaking Free,Secrets,Anxiety;Distress;Failed;Worry;Nigthmare;HurtSleeplesness;
10_swords,Trust;Regeneration,an end,Pain;Ruin;Emptiness;Destruction;Imprisonment;Treachery;
P_swords,Clever;New Idea;VigilanceCommunication,Spy;Supervision;Curiosity;Haste,NegativeJealousy;
Kn_swords,Fast Thinking;Confident;Defense;Relentless,Ambitious;Challenge,Destructive;Aggressive;Confrontation;
Q_swords,Independent;Unbiased Judgement,Direct,Cruel;Easily influenced;Cold Hearted;Mourning;Pain;
Kg_swords,Truth;Wise;Intellingent,Authority;Analytical;Logic,Manipulative;Power fiend;
A_pentacles,Positve:Profit;Stability;ClarityFortune,Exitement;Labour,Loss of reward;Lost opportunity;Lack of foresight;
2_pentacles,Approveal;Swiftness;Abbundance of resources,Invitation;Reprioritization,Trouble;Resurfacing problems;Embarassment;Conflict;
3_pentacles,Self empowerement;Well-Known;Recognition;Royalty;Skilled,Apprenticeship;learning;Collaboration,Misaligned;
4_pentacles,Protection,Gift;posession;Materialism;Holding on;Control,Scarcity;Territorial;Greed;
5_pentacles,Strength,Obbligations,Worry;Lack of resources;Devastation;Sickness;Loss;Poverty;
6_pentacles,Sharing;Support;Immediate care;Presents;Generosity;Rewards,Work,One sided;Hardship;
7_pentacles,Planning;Education;Sustainable;Reaping the rewards of hard workEnterprise;Persistence;Long term investment,Limited success,Negative impact on results;
8_pentacles,Mastery;Employment;Special Knowledge;Self Development,Work;Perfectionism;Preparations,Separation;Misdirection;
9_pentacles,Blessing;Success;Luxury;Achievement;Improvements,Hustling;New path,Financial insecurity;More than you can take;
10_pentacles,Wealth;Comfort;Family life;Treaures,Traditions;Generational,Faliure; Loss;Dark side to success;
P_pentacles,Charm;Practical;Opportunity;Develop and ability,Thrifty;Academia;Manifestation,Lack of progess;Doubtful;
Kn_pentacles,Honor:Assistance;Patience;Dependable,Militaristic;Persistence;responsible;Hard Work,Slow moving
Q_pentacles,Caring;Motherly;Love;Generous; Good Natured,Sensitive;Practical;Protective;Luxurious,
Kg_pentacles, Stability;Leadership;Renown;abundance;Successful,Conncected;Materialistic,Inept;
